Index,volume,Name,Category,Type,Date,Place,Source,Audience,Language,section,genre,href,full_url,filename,has_html,has_date,has_place,has_audience
283,5.0,XLVI Friend,Epistle,Letter,1895/07/07,"USA, NY, Thousand Islands",,"Leggett, Francis H",English,epistles_first_series,Letters,volume_5/epistles_first_series/046_friend.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/046_friend.htm,046_friend.htm,True,True,True,True
284,5.0,XLVII Maharaja of Khetri,Epistle,Letter,1895/07/09,USA,,"Maharaja of Khetri (Singh, Ajit)",English,epistles_first_series,Letters,volume_5/epistles_first_series/047_maharaja_of_khetri.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/047_maharaja_of_khetri.htm,047_maharaja_of_khetri.htm,True,True,True,True
285,5.0,XLVIII Friend,Epistle,Letter,1895/07/31,"USA, NY, Thousand Islands",,"Leggett, Francis H",English,epistles_first_series,Letters,volume_5/epistles_first_series/048_friend.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/048_friend.htm,048_friend.htm,True,True,True,True
286,5.0,IL Alasinga,Epistle,Letter,1895/08/00A,USA,,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/049_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/049_alasinga.htm,049_alasinga.htm,True,True,True,True
287,5.0,L Mrs. Bull,Epistle,Letter,1895/08/00B,"USA, NY, Thousand Islands",,"Bull, Sarah",English,epistles_first_series,Letters,volume_5/epistles_first_series/050_mrs_bull.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/050_mrs_bull.htm,050_mrs_bull.htm,True,True,True,True
288,5.0,LI Friend,Epistle,Letter,1895/08/26,"France, Paris",,"Sturdy, E.T.",English,epistles_first_series,Letters,volume_5/epistles_first_series/051_friend.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/051_friend.htm,051_friend.htm,True,True,True,True
289,5.0,LII Alasinga,Epistle,Letter,1895/09/09,"France, Paris",,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/052_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/052_alasinga.htm,052_alasinga.htm,True,True,True,True
290,5.0,LIII Alasinga,Epistle,Letter,1895/10/24,"England, London",,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/053_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/053_alasinga.htm,053_alasinga.htm,True,True,True,True
291,5.0,LIV Alasinga,Epistle,Letter,1895/11/18,"England, London",,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/054_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/054_alasinga.htm,054_alasinga.htm,True,True,True,True
292,5.0,LV Alasinga,Epistle,Letter,1895/12/20,"USA, NY, New York City",,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/055_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/055_alasinga.htm,055_alasinga.htm,True,True,True,True
293,5.0,LVI Sister,Epistle,Letter,1896/02/10,"USA, NY, New York City",,"Hale, Mary",English,epistles_first_series,Letters,volume_5/epistles_first_series/056_sister.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/056_sister.htm,056_sister.htm,True,True,True,True
294,5.0,LVII Blessed and Beloved,Epistle,Letter,1896/02/01,"USA, NY, New York City",,"Sturdy, E.T.",English,epistles_first_series,Letters,volume_5/epistles_first_series/057_blessed_and_beloved.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/057_blessed_and_beloved.htm,057_blessed_and_beloved.htm,True,True,True,True
295,5.0,LVIII Alasinga,Epistle,Letter,1896/02/17,USA,,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/058_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/058_alasinga.htm,058_alasinga.htm,True,True,True,True
296,5.0,LIX Alasinga,Epistle,Letter,1896/02/23,"USA, MA, Boston",,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/059_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/059_alasinga.htm,059_alasinga.htm,True,True,True,True
297,5.0,LX Alasinga,Epistle,Letter,1896/03/00A,USA,,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/060_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/060_alasinga.htm,060_alasinga.htm,True,True,True,True
298,5.0,LXI Dr. Nanjunda Rao,Epistle,Letter,1896/04/14,"USA, NY, New York City",,"Rao, Nanjunda",English,epistles_first_series,Letters,volume_5/epistles_first_series/061_dr_nanjunda_rao.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/061_dr_nanjunda_rao.htm,061_dr_nanjunda_rao.htm,True,True,True,True
299,5.0,LXII Dr. Nanjunda Rao,Epistle,Letter,1896/07/14,England,,"Rao, Nanjunda",English,epistles_first_series,Letters,volume_5/epistles_first_series/062_dr_nanjunda_rao.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/062_dr_nanjunda_rao.htm,062_dr_nanjunda_rao.htm,True,True,True,True
300,5.0,LXIII Alasinga,Epistle,Letter,1896/08/06,Switzerland,,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/063_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/063_alasinga.htm,063_alasinga.htm,True,True,True,True
301,5.0,LXIV Alasinga,Epistle,Letter,1896/08/08,Switzerland,,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/064_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/064_alasinga.htm,064_alasinga.htm,True,True,True,True
302,5.0,LXV Blessed and Beloved,Epistle,Letter,1896/08/23,"Switzerland, Lucerne",,"Sturdy, E.T.",English,epistles_first_series,Letters,volume_5/epistles_first_series/065_blessed_and_beloved.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/065_blessed_and_beloved.htm,065_blessed_and_beloved.htm,True,True,True,True
303,5.0,LXVI Nanjunda Rao,Epistle,Letter,1896/08/26,Switzerland,,"Rao, Nanjunda",English,epistles_first_series,Letters,volume_5/epistles_first_series/066_nanjunda_rao.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/066_nanjunda_rao.htm,066_nanjunda_rao.htm,True,True,True,True
304,5.0,LXVII Alasinga,Epistle,Letter,1896/09/22,"England, London",,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/067_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/067_alasinga.htm,067_alasinga.htm,True,True,True,True
305,5.0,LXVIII Alasinga,Epistle,Letter,1896/09/22A,"England, London",,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/068_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/068_alasinga.htm,068_alasinga.htm,True,True,True,True
306,5.0,LXIX Alasinga,Epistle,Letter,1896/10/28,"England, London",,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/069_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/069_alasinga.htm,069_alasinga.htm,True,True,True,True
307,5.0,LXX Indian Mirror,Epistle,Letter,1896/10/28,England. London,,Indian Mirror,English,epistles_first_series,Letters,volume_5/epistles_first_series/070_indian_mirror.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/070_indian_mirror.htm,070_indian_mirror.htm,True,True,True,True
308,5.0,LXXI Alasinga,Epistle,Letter,1896/11/11,"England, London",,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/071_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/071_alasinga.htm,071_alasinga.htm,True,True,True,True
309,5.0,LXXII Alasinga,Epistle,Letter,1896/11/20,"England, London",,"Perumal, Alasinga",English,epistles_first_series,Letters,volume_5/epistles_first_series/072_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/072_alasinga.htm,072_alasinga.htm,True,True,True,True
310,5.0,LXXIII Madam,Epistle,Letter,1896/12/13,"England, London",,American Lady,English,epistles_first_series,Letters,volume_5/epistles_first_series/073_madam.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/073_madam.htm,073_madam.htm,True,True,True,True
311,5.0,LXXIV Honoured Madam,Epistle,Letter,1897/04/06,"India, Darjeeling",,"Ghoshal, Sarala",Bengali,epistles_first_series,Letters,volume_5/epistles_first_series/074_honoured_madam.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/074_honoured_madam.htm,074_honoured_madam.htm,True,True,True,True
312,5.0,LXXV Doctor Shashi,Epistle,Letter,1897/05/27,"India, Almora",,"Ghosh, Shashi Bhushan",English,epistles_first_series,Letters,volume_5/epistles_first_series/075_doctor_shashi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/075_doctor_shashi.htm,075_doctor_shashi.htm,True,True,True,True
313,5.0,LXXVI Mr.—,Epistle,Letter,1897/06/01,"India, Almora",,Mr.--,English,epistles_first_series,Letters,volume_5/epistles_first_series/076_mr_.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/076_mr_.htm,076_mr_.htm,True,True,True,True
314,5.0,LXXVII Sarat Chandra,Epistle,Letter,1897/07/03,"India, Almora",,"Chakravarty, Sharat Chandra",Sanskrit,epistles_first_series,Letters,volume_5/epistles_first_series/077_sharat_chandra.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/077_sharat_chandra.htm,077_sharat_chandra.htm,True,True,True,True
315,5.0,LXXVIII Sister,Epistle,Letter,1897/07/09,"India, Almora",,"Hale, Mary",English,epistles_first_series,Letters,volume_5/epistles_first_series/078_sister.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/078_sister.htm,078_sister.htm,True,True,True,True
316,5.0,LXXIX Mother,Epistle,Letter,1897/07/28,"India, Almora",,"Leggett, Francis Mrs.",English,epistles_first_series,Letters,volume_5/epistles_first_series/079_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/079_mother.htm,079_mother.htm,True,True,True,True
317,5.0,LXXX Joe,Epistle,Letter,1897/08/11,"India, Belur",,"MacLeod, Josephine",English,epistles_first_series,Letters,volume_5/epistles_first_series/080_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/080_joe.htm,080_joe.htm,True,True,True,True
318,5.0,LXXXI Jagmohanlal,Epistle,Letter,1897/10/11,"India, Murree",,Jagmohanlal,English,epistles_first_series,Letters,volume_5/epistles_first_series/081_jagmohanlal.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/081_jagmohanlal.htm,081_jagmohanlal.htm,True,True,True,True
319,5.0,LXXXII M.,Epistle,Letter,1897/12/24,"India, Dehra Dun",,"Gupta, Mahendra Nath",English,epistles_first_series,Letters,volume_5/epistles_first_series/082_m.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/082_m.htm,082_m.htm,True,True,True,True
320,5.0,LXXXIII Your Highness,Epistle,Letter,1898/06/09,"India, Almora",,"Maharaja of Khetri (Singh, Ajit)",English,epistles_first_series,Letters,volume_5/epistles_first_series/083_your_highness.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/083_your_highness.htm,083_your_highness.htm,True,True,True,True
321,5.0,LXXXIV Your Highness,Epistle,Letter,1898/09/17,"India, Kashmir",,"Maharaja of Khetri (Singh, Ajit)",English,epistles_first_series,Letters,volume_5/epistles_first_series/084_your_highness.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/084_your_highness.htm,084_your_highness.htm,True,True,True,True
322,5.0,LXXXV Your Highness,Epistle,Letter,1898/10/16,"India, Lahore",,"Maharaja of Khetri (Singh, Ajit)",English,epistles_first_series,Letters,volume_5/epistles_first_series/085_your_highness.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/085_your_highness.htm,085_your_highness.htm,True,True,True,True
323,5.0,LXXXVI Your Highness,Epistle,Letter,1898/10/26,"India, Belur",,"Maharaja of Khetri (Singh, Ajit)",English,epistles_first_series,Letters,volume_5/epistles_first_series/086_your_highness.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/086_your_highness.htm,086_your_highness.htm,True,True,True,True
324,5.0,LXXXVII Your Highness,Epistle,Letter,1898/11/00A,"India, Belur",,"Maharaja of Khetri (Singh, Ajit)",English,epistles_first_series,Letters,volume_5/epistles_first_series/087_your_highness.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/087_your_highness.htm,087_your_highness.htm,True,True,True,True
325,5.0,LXXXVIII Your Highness,Epistle,Letter,1898/12/15,"India, Belur",,"Maharaja of Khetri (Singh, Ajit)",English,epistles_first_series,Letters,volume_5/epistles_first_series/088_your_highness.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/088_your_highness.htm,088_your_highness.htm,True,True,True,True
326,5.0,LXXXIX Mother,Epistle,Letter,1899/01/03,"India, Deoghar",,"Bose, Mrinalini",Bengali,epistles_first_series,Letters,volume_5/epistles_first_series/089_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/089_mother.htm,089_mother.htm,True,True,True,True
327,5.0,XC Joe,Epistle,Letter,1899/02/02,"India, Belur",,"MacLeod, Josephine",English,epistles_first_series,Letters,volume_5/epistles_first_series/090_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/090_joe.htm,090_joe.htm,True,True,True,True
328,5.0,XCI Friend,Epistle,Letter,1899/06/14,"India, Calcutta (Alambazar)",,"Maharaja of Khetri (Singh, Ajit)",English,epistles_first_series,Letters,volume_5/epistles_first_series/091_friend.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/091_friend.htm,091_friend.htm,True,True,True,True
329,5.0,XCII —,Epistle,Letter,1899/09/02,"USA, Ridgley",,Unknown,English,epistles_first_series,Letters,volume_5/epistles_first_series/092_.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/092_.htm,092_.htm,True,True,True,True
330,5.0,XCIII Shashi,Epistle,Letter,1900/12/26,"India, Belur",,"Ramakrishnananda, Swami",Bengali,epistles_first_series,Letters,volume_5/epistles_first_series/093_shashi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/093_shashi.htm,093_shashi.htm,True,True,True,True
331,5.0,XCIV Mother,Epistle,Letter,1901/01/06,"India, Mayavati",,"Bull, Sarah",English,epistles_first_series,Letters,volume_5/epistles_first_series/094_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/094_mother.htm,094_mother.htm,True,True,True,True
332,5.0,XCV Sturdy,Epistle,Letter,1901/01/15,"India, Mayavati",,"Sturdy, E.T.",English,epistles_first_series,Letters,volume_5/epistles_first_series/095_sturdy.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/095_sturdy.htm,095_sturdy.htm,True,True,True,True
333,5.0,XCVI Mother,Epistle,Letter,1901/01/26,"India, Belur",,"Bull, Sarah",English,epistles_first_series,Letters,volume_5/epistles_first_series/096_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/096_mother.htm,096_mother.htm,True,True,True,True
334,5.0,XCVII Shashi,Epistle,Letter,1901/01/26A,"India, Belur",,"Ramakrishnananda, Swami",English,epistles_first_series,Letters,volume_5/epistles_first_series/097_shashi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/097_shashi.htm,097_shashi.htm,True,True,True,True
335,5.0,XCVIII Mother,Epistle,Letter,1901/02/02,"India, Belur",,"Bull, Sarah",English,epistles_first_series,Letters,volume_5/epistles_first_series/098_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/098_mother.htm,098_mother.htm,True,True,True,True
336,5.0,IC Joe,Epistle,Letter,1901/02/14,"India, Belur",,"MacLeod, Josephine",English,epistles_first_series,Letters,volume_5/epistles_first_series/099_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/099_joe.htm,099_joe.htm,True,True,True,True
337,5.0,C Joe,Epistle,Letter,1901/02/17,"India, Belur",,"MacLeod, Josephine",English,epistles_first_series,Letters,volume_5/epistles_first_series/100_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/100_joe.htm,100_joe.htm,True,True,True,True
338,5.0,CI Mother,Epistle,Letter,1901/03/29,"India, Dacca",,"Bull, Sarah",English,epistles_first_series,Letters,volume_5/epistles_first_series/101_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/101_mother.htm,101_mother.htm,True,True,True,True
339,5.0,CII Swarup,Epistle,Letter,1901/05/15,"India, Belur",,"Swarupananda, Swami",English,epistles_first_series,Letters,volume_5/epistles_first_series/102_swarup.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/102_swarup.htm,102_swarup.htm,True,True,True,True
340,5.0,CIII Mary,Epistle,Letter,1901/05/18,"India, Belur",,"Hale, Sara",English,epistles_first_series,Letters,volume_5/epistles_first_series/103_mary.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/103_mary.htm,103_mary.htm,True,True,True,True
341,5.0,CIV Shashi,Epistle,Letter,1901/06/03,"India, Belur",,"Ramakrishnananda, Swami",Bengali,epistles_first_series,Letters,volume_5/epistles_first_series/104_shashi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/104_shashi.htm,104_shashi.htm,True,True,True,True
342,5.0,CV Joe,Epistle,Letter,1901/06/14,"India, Belur",,"MacLeod, Josephine",English,epistles_first_series,Letters,volume_5/epistles_first_series/105_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/105_joe.htm,105_joe.htm,True,True,True,True
343,5.0,CVI Joe,Epistle,Letter,1901/06/18,"India, Belur",,"MacLeod, Josephine",English,epistles_first_series,Letters,volume_5/epistles_first_series/106_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/106_joe.htm,106_joe.htm,True,True,True,True
344,5.0,CVII Joe,Epistle,Letter,1901/06/18A,"India, Belur",,"MacLeod, Josephine",English,epistles_first_series,Letters,volume_5/epistles_first_series/107_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/107_joe.htm,107_joe.htm,True,True,True,True
345,5.0,CVIII Mary,Epistle,Letter,1901/07/05,"India, Belur",,"Hale, Mary",English,epistles_first_series,Letters,volume_5/epistles_first_series/108_mary.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/108_mary.htm,108_mary.htm,True,True,True,True
346,5.0,CIX Christine,Epistle,Letter,1901/07/06,"India, Belur",,Christine,English,epistles_first_series,Letters,volume_5/epistles_first_series/109_christine.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/109_christine.htm,109_christine.htm,True,True,True,True
347,5.0,CX Mary,Epistle,Letter,1901/08/27,"India, Belur",,"Hale, Mary",English,epistles_first_series,Letters,volume_5/epistles_first_series/110_mary.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/110_mary.htm,110_mary.htm,True,True,True,True
348,5.0,CXI Blessed and Beloved,Epistle,Letter,1901/08/29,"India, Belur",,"Banerji, M.N.",English,epistles_first_series,Letters,volume_5/epistles_first_series/111_blessed_and_beloved.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/111_blessed_and_beloved.htm,111_blessed_and_beloved.htm,True,True,True,True
349,5.0,CXII Blessed and Beloved,Epistle,Letter,1901/09/07,"India, Belur",,"Banerji, M.N.",English,epistles_first_series,Letters,volume_5/epistles_first_series/112_blessed_and_beloved.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/112_blessed_and_beloved.htm,112_blessed_and_beloved.htm,True,True,True,True
350,5.0,CXIII Joe,Epistle,Letter,1901/11/08,"India, Belur",,"MacLeod, Josephine",English,epistles_first_series,Letters,volume_5/epistles_first_series/113_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/113_joe.htm,113_joe.htm,True,True,True,True
351,5.0,CXIV Swarup,Epistle,Letter,1902/02/09,"India, Varanasi",,"Swarupananda, Swami",English,epistles_first_series,Letters,volume_5/epistles_first_series/114_swarup.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/114_swarup.htm,114_swarup.htm,True,True,True,True
352,5.0,CXV Mrs. Ole Bull,Epistle,Letter,1902/02/10,"India, Varanasi",,"Bull, Sarah",English,epistles_first_series,Letters,volume_5/epistles_first_series/115_mrs_ole_bull.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/115_mrs_ole_bull.htm,115_mrs_ole_bull.htm,True,True,True,True
353,5.0,CXVI Sister Nivedita,Epistle,Letter,1902/02/12,"India, Varanasi",,"Nivedita, Sister",English,epistles_first_series,Letters,volume_5/epistles_first_series/116_sister_nivedita.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/116_sister_nivedita.htm,116_sister_nivedita.htm,True,True,True,True
354,5.0,CXVII Rakhal,Epistle,Letter,1902/02/12,"India, Varanasi",,"Brahmananda, Swami",Bengali,epistles_first_series,Letters,volume_5/epistles_first_series/117_rakhal.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/117_rakhal.htm,117_rakhal.htm,True,True,True,True
355,5.0,CXVIII Rakhal,Epistle,Letter,1902/02/18,"India, Varanasi",,"Brahmananda, Swami",Bengali,epistles_first_series,Letters,volume_5/epistles_first_series/118_rakhal.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/118_rakhal.htm,118_rakhal.htm,True,True,True,True
356,5.0,CXIX Rakhal,Epistle,Letter,1902/02/21,"India, Varanasi",,"Brahmananda, Swami",Bengali,epistles_first_series,Letters,volume_5/epistles_first_series/119_rakhal.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/119_rakhal.htm,119_rakhal.htm,True,True,True,True
357,5.0,CXX Brahmananda,Epistle,Letter,1902/02/24,"India, Varanasi",,"Brahmananda, Swami",Bengali,epistles_first_series,Letters,volume_5/epistles_first_series/120_swami_brahmananda.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/120_swami_brahmananda.htm,120_swami_brahmananda.htm,True,True,True,True
358,5.0,CXXI Joe,Epistle,Letter,1902/04/21,"India, Belur",,"MacLeod, Josephine",English,epistles_first_series,Letters,volume_5/epistles_first_series/121_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/121_joe.htm,121_joe.htm,True,True,True,True
359,5.0,CXXII Joe,Epistle,Letter,1902/05/15,"India, Belur",,"MacLeod, Josephine",English,epistles_first_series,Letters,volume_5/epistles_first_series/122_joe.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/122_joe.htm,122_joe.htm,True,True,True,True
360,5.0,CXXIII Dhira Mata,Epistle,Letter,1902/06/14,"India, Belur",,"Bull, Sarah",English,epistles_first_series,Letters,volume_5/epistles_first_series/123_dhira_mata.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/epistles_first_series/123_dhira_mata.htm,123_dhira_mata.htm,True,True,True,True
361,5.0,Miracles,Interview,"Newspaper Report, US",1894/01/15,"USA, TN, Memphis",The Memphis Commercial,,English,interviews,Other,volume_5/interviews/miracles.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/miracles.htm,miracles.htm,True,True,True,False
362,5.0,An Indian Yogi in London,Interview,"Newspaper Report, UK",1895/10/23,"England, London",The Westminster Gazette,,English,interviews,Other,volume_5/interviews/an_indian_yogi_in_london.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/an_indian_yogi_in_london.htm,an_indian_yogi_in_london.htm,True,True,True,False
363,5.0,India's Mission,Interview,"Newspaper Report, UK",1896/00/00,"England, London",Sunday Times,,English,interviews,Other,volume_5/interviews/indias_mission.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/indias_mission.htm,indias_mission.htm,True,True,True,False
364,5.0,India and England,Interview,"Newspaper Report, UK",1896/00/00,"England, London",India,,English,interviews,Other,volume_5/interviews/india_and_england.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/india_and_england.htm,india_and_england.htm,True,True,True,False
365,5.0,Indian Missionary's Mission to England,Interview,"Newspaper Report, UK",1896/00/00,"England, London",The Echo,,English,interviews,Other,volume_5/interviews/indian_missionarys_mission_to_england.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/indian_missionarys_mission_to_england.htm,indian_missionarys_mission_to_england.htm,True,True,True,False
366,5.0,With the Swami Vivekananda at Madura,Interview,"Newspaper Report, IN",1897/02/00,"India, Madras",The Hindu,,English,interviews,Other,volume_5/interviews/with_the_swami_vivekananda_at_madura.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/with_the_swami_vivekananda_at_madura.htm,with_the_swami_vivekananda_at_madura.htm,True,True,True,False
367,5.0,The Abroad and The Problems at Home,Interview,"Newspaper Report, IN",1897/02/00,"India, Madras",The Hindu,,English,interviews,Other,volume_5/interviews/the_abroad_and_the_problems_at_home.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/the_abroad_and_the_problems_at_home.htm,the_abroad_and_the_problems_at_home.htm,True,True,True,False
368,5.0,The Missionary Work of The First Hindu Sannyasin to The West,Interview,"Newspaper Report, IN",1897/02/00,"India, Madras",Madras Times,,English,interviews,Other,volume_5/interviews/the_missionary_work.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/the_missionary_work.htm,the_missionary_work.htm,True,True,True,False
369,5.0,Reawakening of Hinduism on a National Basis,Interview,Journal Report,1898/09/00,,Prabuddha Bharata,,English,interviews,Other,volume_5/interviews/reawakening_of_hinduism.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/reawakening_of_hinduism.htm,reawakening_of_hinduism.htm,True,True,False,False
370,5.0,"On Indian Women — Their Past, Present and Future",Interview,Journal Report,1898/12/00,,Prabuddha Bharata,,English,interviews,Other,volume_5/interviews/on_indian_women.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/on_indian_women.htm,on_indian_women.htm,True,True,False,False
371,5.0,On The Bounds of Hinduism,Interview,Journal Report,1899/04/00,,Prabuddha Bharata,,,interviews,Other,volume_5/interviews/on_the_bounds_of_hinduism.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/interviews/on_the_bounds_of_hinduism.htm,on_the_bounds_of_hinduism.htm,True,True,False,False
